wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
4SSO10353,4,Los Angeles,Category 3,11/29/2007 08:00,3.0,Debris,CI,4.0,33.867143,-118.258693,James Welsh Hall 4th Floor Woman's Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,4.0,0-20,Debris,Debris/Rags,3.0,33.867143,118.258693,4.0,CI,Cast Iron,20.243667704155634,100,36.194934163324504,Low,3075,
4SSO10353,4,Los Angeles,Category 3,11/30/2007 08:00,3.0,Debris,CI,4.0,33.867143,-118.258693,James Welsh Hall Woman's Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,4.0,0-20,Debris,Debris/Rags,3.0,33.867143,118.258693,4.0,CI,Cast Iron,20.243667704155634,100,36.194934163324504,Low,3075,
4SSO10353,4,Los Angeles,Category 3,12/11/2007 08:00,3.0,Debris,CI,35.0,33.867143,-118.258693,Student Health Center B102 A Overflowing Toilet,Other (specify below),SSO_2007_2023,,CI,Cast Iron,35.0,21-40,Debris,Debris/Rags,3.0,33.867143,118.258693,35.0,CI,Cast Iron,32.08961489066386,100,45.67169191253109,Medium,2573,
4SSO10353,4,Los Angeles,Category 3,12/13/2007 08:00,3.0,Debris,CI,40.0,33.867143,-118.258693,College of Education Woman's Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debris,Debris/Rags,3.0,33.867143,118.258693,40.0,CI,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,12/20/2007 08:00,3.0,Debris,CI,40.0,33.867143,-118.258693,College of Education Room #1080,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debris,Debris/Rags,3.0,33.867143,118.258693,40.0,CI,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,01/23/2008 10:00,25.0,Other (specify below),ms,35.0,33.8637,-118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,MS,MS,35.0,21-40,Other (specify below),Other,25.0,33.8637,118.2534,35.0,ms,Unknown,32.08961489066386,50,35.67169191253109,Low,3094,
4SSO10353,4,Los Angeles,Category 3,01/24/2008 10:00,10.0,Debri-General, ,35.0,33.8637,-118.2534,CSU Dominguez Hills,Main,SSO_2007_2023,,,Unknown,35.0,21-40,Debri-General,Other,10.0,33.8637,118.2534,35.0, ,Unknown,32.08961489066386,50,35.67169191253109,Low,3094,
4SSO10353,4,Los Angeles,Category 3,02/29/2008 10:00,20.0,Root intrusion,CI,40.0,33.8637,-118.2534,CSU Dominguez Hills,Main,SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Root intrusion,Root Intrusion,20.0,33.8637,118.2534,40.0,CI,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,03/26/2008 10:00,20.0,Debri-General, ,30.0,33.8637,-118.2534,CSU Dominguez Hills,Main,SSO_2007_2023,,,Unknown,30.0,21-40,Debri-General,Other,20.0,33.8637,118.2534,30.0, ,Unknown,29.160269383083623,50,33.328215506466904,Low,3167,
4SSO10353,4,Los Angeles,Category 3,04/02/2008 10:00,3.0,Debri-General,CI,18.0,33.8637,-118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,18.0,0-20,Debri-General,Other,3.0,33.8637,118.2534,18.0,CI,Cast Iron,23.65241818296483,100,38.921934546371865,Low,2987,
4SSO10353,4,Los Angeles,Category 3,05/28/2008 10:00,3.0,Debri-General,CI,10.0,33.8637,-118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,10.0,0-20,Debri-General,Other,3.0,33.8637,118.2534,10.0,CI,Cast Iron,21.26791455396889,100,37.01433164317511,Low,3056,
4SSO10353,4,Los Angeles,Category 3,05/28/2008 10:00,3.0,Debri-General,CI,40.0,33.8637,-118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,3.0,33.8637,118.2534,40.0,CI,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,06/30/2008 10:00,3.0,Debri-General,CI,40.0,33.8638,-118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,3.0,33.8638,118.2581,40.0,CI,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,07/24/2008 10:00,10.0,Debri-General,CI,40.0,33.8638,-118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,10.0,33.8638,118.2581,40.0,CI,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,08/01/2008 10:00,10.0,Debri-General,Transite,30.0,33.8638,-118.2581,CSU Dominguez Hills,Main,SSO_2007_2023,,TRANSITE,TRANSITE,30.0,21-40,Debri-General,Other,10.0,33.8638,118.2581,30.0,Transite,Asbestos Cement,29.160269383083623,36,30.5282155064669,Low,3268,
4SSO10353,4,Los Angeles,Category 3,08/29/2008 10:00,3.0,Debri-General,CI,40.0,33.8638,-118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,3.0,33.8638,118.2581,40.0,CI,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,09/09/2008 10:00,3.0,Debri-General,CI,40.0,33.8638,-118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,3.0,33.8638,118.2581,40.0,CI,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,10/30/2008 10:00,10.0,Debri-General,CI,35.0,33.8638,-118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,35.0,21-40,Debri-General,Other,10.0,33.8638,118.2581,35.0,CI,Cast Iron,32.08961489066386,100,45.67169191253109,Medium,2573,
4SSO10353,4,Los Angeles,Category 3,06/17/2009 07:00,200.0,Debri-General,ci,34.0,33.8638,-118.2581,CSU Dominguez Hills,Lower Lateral,SSO_2007_2023,,CI,Cast Iron,34.0,21-40,Debri-General,Other,200.0,33.8638,-118.2581,34.0,ci,Cast Iron,31.474982652771356,100,45.17998612221709,Medium,2577,
4SSO10353,4,Los Angeles,Category 3,01/21/2009 07:00,500.0,Debri-General,ci,40.0,33.8638,-118.2581,Small College Building # 8 Mechanical room,Upper Lateral,SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,500.0,33.8638,-118.2581,40.0,ci,Cast Iron,35.37439275496232,100,48.29951420396986,Medium,2420,
4SSO10353,4,Los Angeles,Category 3,08/31/2010 09:30,500.0,Debri-General, ,35.0,33.86278,-118.2569,SCC Bldg. 8 Mechanical Room,Other (specify below),SSO_2007_2023,,,Unknown,35.0,21-40,Debri-General,Other,500.0,33.86278,-118.2569,35.0, ,Unknown,32.08961489066386,50,35.67169191253109,Low,3094,
4SSO10353,4,Los Angeles,Category 3,08/19/2019 00:00,576.0,Pipe Structural Problem/Failure - Installation,Iron,1.0,33.86278,-118.2569,"CSU Dominguez Hills - Modular Village Restroom, ADA Restroom",Upper Lateral (Public),SSO_2007_2023,,IRON,IRON,1.0,0-20,Pipe Structural Problem/Failure - Installation,Pipe Structural Failure,576.0,33.86278,-118.2569,1.0,Iron,Iron,20.020095091452077,50,26.016076073161663,Low,3426,
4SSO10353,4,Los Angeles,Category 3,03/07/2022 09:00,5.0,Debris from Lateral,ABS,20.0,33.86088,-118.2549,CDC Building,Upper Lateral (Public),SSO_2007_2023,,ABS,ABS,20.0,0-20,Debris from Lateral,Debris/Rags,5.0,33.86088,-118.2549,20.0,ABS,PVC,24.41513491667589,10,21.53210793334071,Low,3458,
4SSO10353,4,Los Angeles,Category 3,09/12/2022 08:00,3.0,CS Mainentance Caused Spill/Damage,ABS,4.0,33.86278,-118.2569,Village Building,Lower Lateral (Public),SSO_2007_2023,,ABS,ABS,4.0,0-20,CS Mainentance Caused Spill/Damage,Other,3.0,33.86278,-118.2569,4.0,ABS,PVC,20.243667704155634,10,18.194934163324508,Low,3496,
4SSO10353,4,Los Angeles,Category 3,11/29/2022 08:00,1.0,Construction Diversion Failure,ABS,4.0,33.86278,-118.2569,Village Building,Lower Lateral (Public),SSO_2007_2023,,ABS,ABS,4.0,0-20,Construction Diversion Failure,Pipe Structural Failure,1.0,33.86278,-118.2569,4.0,ABS,PVC,20.243667704155634,10,18.194934163324508,Low,3496,
4SSO10356,4,Los Angeles,Category 3,04/14/2014 15:30,750.0,Root Intrusion,PVC,20.0,34.238668,-118.529274,"18111 Nordhoff Street, Norhtridge, CA 91330",Upper Lateral (Public),SSO_2007_2023,,PVC,PVC,20.0,0-20,Root Intrusion,Root Intrusion,750.0,34.238668,-118.529274,20.0,PVC,PVC,24.41513491667589,10,21.53210793334071,Low,3458,
4SSO10362,4,Los Angeles,Category 3,04/26/2007 10:51,15.0,Root intrusion,clay,67.0,34.10545,-118.126549,Residential Street,,SSO_2007_2023,,CLAY,CLAY,67.0,61-80,Root intrusion,Root Intrusion,15.0,34.10545,118.126549,67.0,clay,VCP,58.90672110696063,50,57.12537688556851,Medium,1826,
4SSO10362,4,Los Angeles,Category 1,06/25/2007 10:45,400.0,Grease deposition (FOG),clay,59.0,34.0,-118.0,1145 S. New Avenue,,SSO_2007_2023,,CLAY,CLAY,59.0,41-60,Grease deposition (FOG),Grease/FOG,400.0,34.0,118.0,59.0,clay,VCP,50.947360071250294,50,50.75788805700024,Medium,2233,Rose Hills
4SSO10362,4,Los Angeles,Category 1,09/16/2007 09:50,2400.0,Pump station failure,VCP,58.0,34.06324,-118.13593,1204 Sarazen Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Pump station failure,Pipe Structural Failure,2400.0,34.06324,118.13593,58.0,VCP,VCP,50.00961165590485,50,50.00768932472389,Medium,2284,
4SSO10362,4,Los Angeles,Category 3,09/15/2007 09:30,60.0,Other (specify below),VCP,58.0,34.06324,-118.13593,1204 Sarazen Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Other (specify below),Other,60.0,34.06324,118.13593,58.0,VCP,VCP,50.00961165590485,50,50.00768932472389,Medium,2284,
4SSO10362,4,Los Angeles,Category 1,10/06/2007 11:45,450.0,Pump station failure,VCP,58.0,34.06324,-118.13593,1204 Sarazen Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Pump station failure,Pipe Structural Failure,450.0,34.06324,118.13593,58.0,VCP,VCP,50.00961165590485,50,50.00768932472389,Medium,2284,
4SSO10362,4,Los Angeles,Category 3,10/17/2007 08:15,9.0,Root intrusion,VCP,58.0,34.0854,-118.157103,708 Westboro Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Root intrusion,Root Intrusion,9.0,34.0854,118.157103,58.0,VCP,VCP,50.00961165590485,50,50.00768932472389,Medium,2284,
4SSO10362,4,Los Angeles,Category 1,10/27/2007 17:15,430.0,Root intrusion,VCP,60.0,34.089936,-118.155359,321 S. Orange Grove Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,430.0,34.089936,118.155359,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 1,02/03/2008 18:00,55000.0,Other (specify below),VCP,60.0,34.064564,-118.159417,3220 Balzac Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,55000.0,34.064564,118.159417,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 3,03/17/2008 10:00,150.0,Other (specify below),VCP,60.0,34.100199,-118.136744,708 N. Curtis Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,150.0,34.100199,-118.136744,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 1,08/26/2008 22:00,900.0,Other (specify below),VCP,60.0,34.073961,-118.160139,1717 Westmont Drive, ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,900.0,34.073961,118.160139,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 1,01/09/2009 10:30,200.0,Root intrusion,VCP,60.0,34.09974,-118.13721,613 N. Marguerita Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,200.0,34.09974,118.13721,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 1,11/28/2009 09:20,900.0,Debri-Rags,VCP,60.0,34.064564,-118.159417,3220 Balzac Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Debri-Rags,Debris/Rags,900.0,34.064564,-118.159417,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 3,03/02/2010 11:17,50.0,Pipe structural problem/failure,VCP,60.0,34.094583,-118.11417,913 Clay Court,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Pipe structural problem/failure,Pipe Structural Failure,50.0,34.094583,-118.11417,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 3,10/17/2010 12:30,15.0,Other (specify below),VCP,60.0,34.068934,-118.1606014,Charnwood/Viscount,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,15.0,34.068934,-118.1606014,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 1,02/08/2011 10:35,50.0,Grease deposition (FOG),VCP,60.0,34.08166,-118.1083277,Intersection of Shorb Street and New Ave,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,50.0,34.08166,-118.1083277,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 1,03/21/2011 06:30,6750.0,Other (specify below),VCP,70.0,34.073825,-118.159633,Sewer LIft Station #4,Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Other (specify below),Other,6750.0,34.073825,-118.159633,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10362,4,Los Angeles,Category 1,10/20/2011 00:00,423000.0,Pipe structural problem/failure,VCP,80.0,34.0914198,-118.1190483,Intersection of Mission Rd and San Pasqual Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,423000.0,34.0914198,-118.1190483,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO10362,4,Los Angeles,Category 2,04/04/2011 14:35,2337.0,Grease deposition (FOG),VCP,70.0,34.09402,-118.12899,200 W. Main Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Grease deposition (FOG),Grease/FOG,2337.0,34.09402,-118.12899,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10362,4,Los Angeles,Category 1,08/22/2012 00:00,11536234.0,Other (specify below),Steel,16.0,34.06966,-118.14548,Granada Park Pool,Other (specify below),SSO_2007_2023,,STEEL,Steel,16.0,0-20,Other (specify below),Other,11536234.0,34.06966,-118.14548,16.0,Steel,Steel,22.954649407297975,60,30.36371952583838,Low,3269,
4SSO10362,4,Los Angeles,Category 3,02/21/2013 18:00,920.0,Root intrusion,VCP,70.0,34.06373,-118.15757,3025 Montezuma Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Root intrusion,Root Intrusion,920.0,34.06373,-118.15757,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10362,4,Los Angeles,Category 1,04/01/2013 20:15,2808.0,Grease deposition (FOG),VCP,70.0,34.09056,-118.1208,Intersection Mission/Monterey,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Grease deposition (FOG),Grease/FOG,2808.0,34.09056,-118.1208,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10362,4,Los Angeles,Category 1,04/20/2013 09:15,720.0,Grease deposition (FOG),VCP,60.0,34.0916,-118.13478,Sewer Manhole #B5241,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,720.0,34.0916,-118.13478,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 1,07/26/2013 10:45,14795.0,Debri-Rags,VCP,70.0,34.07384,-118.1598,1700 Westmont Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Debri-Rags,Debris/Rags,14795.0,34.07384,-118.1598,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10362,4,Los Angeles,Category 1,02/12/2014 09:25,906.0,Debris-Rags,VCP,65.0,34.08104,-118.11131,Intersection of Vega/Shorb,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),780.0,,Debris-Rags,Debris/Rags,906.0,34.08104,-118.11131,780.0,VCP,VCP,56.841222162234075,50,55.47297772978726,Medium,1905,
4SSO10362,4,Los Angeles,Category 1,05/27/2014 18:00,375.0,Debris-General,VCP,68.0,34.07282,-118.11189,1832 S. El Molino Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),68.0,61-80,Debris-General,Debris/Rags,375.0,34.07282,-118.11189,68.0,VCP,VCP,59.958210448733425,50,57.96656835898674,Medium,1788,
4SSO10362,4,Los Angeles,Category 1,03/01/2015 15:00,338.0,Other (specify below),VCP,70.0,34.08366,-118.15649,3016 W. Concord Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Other (specify below),Other,338.0,34.08366,-118.15649,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10362,4,Los Angeles,Category 3,04/17/2015 07:00,221.0,Root Intrusion,VCP,60.0,34.06721,-118.16161,2308 Charnwood Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root Intrusion,Root Intrusion,221.0,34.06721,-118.16161,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 1,12/28/2015 10:00,1120.0,Pipe Structural Problem/Failure,CIP,55.0,34.07054,-118.1374,2005 S. Curtis Avenue,Force Main,SSO_2007_2023,,CIP,CIP,55.0,41-60,Pipe Structural Problem/Failure,Pipe Structural Failure,1120.0,34.07054,-118.1374,55.0,CIP,Cast Iron,47.2736226907698,100,57.81889815261584,Medium,1823,
4SSO10362,4,Los Angeles,Category 3,03/29/2017 08:32,62.0,Root Intrusion,VCP,60.0,34.10292,-118.13551,908 N Olive Alhambra,Lower Lateral (Public),SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root Intrusion,Root Intrusion,62.0,34.10292,-118.13551,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10362,4,Los Angeles,Category 3,08/28/2018 10:25,78.0,Root Intrusion,VCP,92.0,34.07406,-118.12423,Intersection 2nd st and Glendon Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Root Intrusion,Root Intrusion,78.0,34.07406,-118.12423,92.0,VCP,VCP,88.85065500132019,50,81.08052400105616,Critical,623,
4SSO10362,4,Los Angeles,Category 1,10/06/2020 00:05,3794.0,Debris from Lateral,vcp,66.0,34.09549,-118.13931,306 N Electric Ave Alhambra CA91801,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),66.0,61-80,Debris from Lateral,Debris/Rags,3794.0,34.09549,-118.13931,66.0,vcp,VCP,57.86771247982813,50,56.2941699838625,Medium,1868,
4SSO10362,4,Los Angeles,Category 3,09/10/2022 09:08,897.0,Pipe Structural Problem/Failure,vcp,60.0,34.09477,-118.15224,Yum Yum donuts 9 Fremont Ave,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Pipe Structural Problem/Failure,Pipe Structural Failure,897.0,34.09477,-118.15224,60.0,vcp,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10363,4,Los Angeles,Category 3,03/13/2007 06:20,10.0,Root intrusion,VCP,51.0,34.164361,-118.031282,South-East Corner of APN 5765-022-002,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1956.0,,Root intrusion,Root Intrusion,10.0,34.164361,118.031282,1956.0,VCP,VCP,43.80763764853111,50,45.04611011882489,Medium,2578,
