wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
4SSO10349,4,Los Angeles,Category 3,12/19/2012 13:15,2.0,Other (specify below), , ,33.34218,-118.32331,Lower Terrace,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2.0,33.34218,-118.32331
4SSO10349,4,Los Angeles,Category 3,11/29/2013 10:00,500.0,Other (specify below), , ,33.33716,-118.3128,Pebbly Beach Road,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,500.0,33.33716,-118.3128
4SSO10349,4,Los Angeles,Category 1,05/31/2018 00:00,97225.0,Pipe Structural Problem/Failure,CIP,45,33.345556,-118.324167,Pebbly Beach Lift Station Avalon California,Force Main,SSO_2007_2023,,CIP,CIP,45.0,41-60,Pipe Structural Problem/Failure,Pipe Structural Failure,97225.0,33.345556,-118.324167
4SSO10349,4,Los Angeles,Category 3,07/15/2018 10:00,600.0,Operator Error,Flex Hose,1,33.337222,-118.308056,AVALON,Other (specify below),SSO_2007_2023,,FLEX HOSE,FLEX HOSE,1.0,0-20,Operator Error,Operator Error,600.0,33.337222,-118.308056
4SSO10349,4,Los Angeles,Category 1,02/13/2019 22:30,75980.0,Pipe Structural Problem/Failure,Schedule 80 PVC,1,33.345556,-118.324167,Pebbly Beach Lift Station Avalon California,Other (specify below),SSO_2007_2023,,SCHEDULE 80 PVC,SCHEDULE 80 PVC,1.0,0-20,Pipe Structural Problem/Failure,Pipe Structural Failure,75980.0,33.345556,-118.324167
4SSO10349,4,Los Angeles,Category 2,08/06/2020 16:00,1400.0,Debris-General,ductile iron,1,33.407222,-118.516111,Pebbly Beach Lift Station (Manhole Adjacent to Lift Station),Pump Station-Mechanical,SSO_2007_2023,,DUCTILE IRON,Ductile Iron (DIP),1.0,0-20,Debris-General,Debris/Rags,1400.0,33.407222,-118.516111
4SSO10349,4,Los Angeles,Category 1,10/21/2021 08:45,100.0,CS Mainentance Caused Spill/Damage, , ,33.335294,-118.312133,City of Avalon Wastewater Collection System Pebbly Beach Lift Station,Other (specify below),SSO_2007_2023,,,Unknown,,,CS Mainentance Caused Spill/Damage,Other,100.0,33.335294,-118.312133
4SSO10351,4,Los Angeles,Category 1,06/08/2010 12:00,2917.0,Grease deposition (FOG), , ,34.062381,-117.821381,Los Olivos Commons Bldg 70, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,2917.0,34.062381,-117.821381
4SSO10351,4,Los Angeles,Category 1,01/28/2013 08:15,300.0,Debri-General, , ,34.06221,-117.81994,Sycamore Lane Near Bldgs 21 and 22,Main,SSO_2007_2023,,,Unknown,,,Debri-General,Other,300.0,34.06221,-117.81994
4SSO10351,4,Los Angeles,Category 3,09/08/2016 12:40,100.0,Grease Deposition (FOG),Clay,18,34.05536,-117.82356,"Cal Poly Pomona, 3801 W. Temple Ave. CA 91768",Lower Lateral (Public),SSO_2007_2023,,CLAY,CLAY,18.0,0-20,Grease Deposition (FOG),Grease/FOG,100.0,34.05536,-117.82356
4SSO10351,4,Los Angeles,Category 3,01/26/2023 11:30,25.0,Debris-General,clay,35,34.05536,-117.82402,Cal Poly Pomona,Manhole,SSO_2007_2023,,CLAY,CLAY,35.0,21-40,Debris-General,Debris/Rags,25.0,34.05536,-117.82402
4SSO10353,4,Los Angeles,Category 3,02/05/2007 12:00,37.0,Debris,CI,32,33.862778,118.256944,SCC Bldg. 8 Mechanical Room,,SSO_2007_2023,,CI,Cast Iron,32.0,21-40,Debris,Debris/Rags,37.0,33.862778,118.256944
4SSO10353,4,Los Angeles,Category 3,02/14/2007 16:00,375.0,Debris,Concrete,35,33.862778,118.256944,Sewer Main Health Center Area,,SSO_2007_2023,,CONCRETE,Concrete,35.0,21-40,Debris,Debris/Rags,375.0,33.862778,118.256944
4SSO10353,4,Los Angeles,Category 3,03/12/2007 11:00,300.0,Debris,Hair,30,33.862778,118.256944,CSUDH Fieldhouse Shower,,SSO_2007_2023,,HAIR,HAIR,30.0,21-40,Debris,Debris/Rags,300.0,33.862778,118.256944
4SSO10353,4,Los Angeles,Category 3,05/01/2007 12:00,1.0,Debris,Bluebell,10,33.862778,118.256944,CSUDH Physical Plant Restroom,,SSO_2007_2023,,BLUEBELL,BLUEBELL,10.0,0-20,Debris,Debris/Rags,1.0,33.862778,118.256944
4SSO10353,4,Los Angeles,Category 3,06/28/2007 12:00,75.0,Debris, ,27,33.862778,118.256944,CSUDH Student Housing Laundry Room,,SSO_2007_2023,,,Unknown,27.0,21-40,Debris,Debris/Rags,75.0,33.862778,118.256944
4SSO10353,4,Los Angeles,Category 2,07/11/2007 00:00,112500.0,Debris, , ,33.862778,118.256944,CSUDH Main Sewer North of the College of Education,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,112500.0,33.862778,118.256944
4SSO10353,4,Los Angeles,Category 3,09/14/2006 10:00,10.0,Debris, , ,33.86282,118.25696,SBS building,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,10.0,33.86282,118.25696
4SSO10353,4,Los Angeles,Category 3,10/02/2007 08:00,10.0,Debris,CI,35,33.867143,118.258693,Small College Womans Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,35.0,21-40,Debris,Debris/Rags,10.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,10/08/2007 08:00,3.0,Debris, ,4,33.867143,118.258693,James Welsh Hall 1st floor womans restroom,Other (specify below),SSO_2007_2023,,,Unknown,4.0,0-20,Debris,Debris/Rags,3.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,10/25/2007 08:00,10.0,Flow exceeded capacity, , ,33.867143,118.258693,Social and Behavioral Sciences Mens and Womans Restroom 1st floor,Main,SSO_2007_2023,,,Unknown,,,Flow exceeded capacity,Capacity/Flow Issues,10.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,11/27/2007 08:00,3.0,Debris,CI, ,33.867143,118.258693,James Welsh Hall 2nd Floor Womans Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,,,Debris,Debris/Rags,3.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,11/29/2007 08:00,3.0,Debris,CI,35,33.867143,118.258693,Library 1st Floor Men's Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,35.0,21-40,Debris,Debris/Rags,3.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,11/29/2007 08:00,3.0,Debris,CI,4,33.867143,118.258693,James Welsh Hall 4th Floor Woman's Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,4.0,0-20,Debris,Debris/Rags,3.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,11/30/2007 08:00,3.0,Debris,CI,4,33.867143,118.258693,James Welsh Hall Woman's Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,4.0,0-20,Debris,Debris/Rags,3.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,12/11/2007 08:00,3.0,Debris,CI,35,33.867143,118.258693,Student Health Center B102 A Overflowing Toilet,Other (specify below),SSO_2007_2023,,CI,Cast Iron,35.0,21-40,Debris,Debris/Rags,3.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,12/13/2007 08:00,3.0,Debris,CI,40,33.867143,118.258693,College of Education Woman's Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debris,Debris/Rags,3.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,12/20/2007 08:00,3.0,Debris,CI,40,33.867143,118.258693,College of Education Room #1080,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debris,Debris/Rags,3.0,33.867143,118.258693
4SSO10353,4,Los Angeles,Category 3,01/08/2008 10:00,3.0,Debri-General,CI, ,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,,,Debri-General,Other,3.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,01/11/2008 10:00,2.0,Debri-General, , ,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,,Unknown,,,Debri-General,Other,2.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,01/22/2008 10:00,3.0,Debri-General,CI, ,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,,,Debri-General,Other,3.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,01/23/2008 10:00,25.0,Other (specify below),ms,35,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,MS,MS,35.0,21-40,Other (specify below),Other,25.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,01/24/2008 10:00,10.0,Debri-General, ,35,33.8637,118.2534,CSU Dominguez Hills,Main,SSO_2007_2023,,,Unknown,35.0,21-40,Debri-General,Other,10.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,02/29/2008 10:00,3.0,Debri-General,CI, ,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,,,Debri-General,Other,3.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,02/29/2008 10:00,20.0,Root intrusion,CI,40,33.8637,118.2534,CSU Dominguez Hills,Main,SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Root intrusion,Root Intrusion,20.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,03/26/2008 10:00,20.0,Debri-General, ,30,33.8637,118.2534,CSU Dominguez Hills,Main,SSO_2007_2023,,,Unknown,30.0,21-40,Debri-General,Other,20.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,03/24/2008 10:00,2.0,Debri-General, , ,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,,Unknown,,,Debri-General,Other,2.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,04/02/2008 10:00,3.0,Debri-General,CI,18,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,18.0,0-20,Debri-General,Other,3.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,04/22/2008 10:00,200.0,Debri-General, , ,33.8637,118.2534,CSU Dominguez Hills,Main,SSO_2007_2023,,,Unknown,,,Debri-General,Other,200.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,04/23/2008 10:00,3.0,Debri-General,CI, ,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,,,Debri-General,Other,3.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,05/28/2008 10:00,3.0,Debri-General,CI,10,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,10.0,0-20,Debri-General,Other,3.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,05/28/2008 10:00,3.0,Debri-General,CI,40,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,3.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,06/16/2008 10:00,3.0,Debri-General,CI, ,33.8637,118.2534,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,,,Debri-General,Other,3.0,33.8637,118.2534
4SSO10353,4,Los Angeles,Category 3,06/30/2008 10:00,3.0,Debri-General,CI,40,33.8638,118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,3.0,33.8638,118.2581
4SSO10353,4,Los Angeles,Category 3,07/24/2008 10:00,10.0,Debri-General,CI,40,33.8638,118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,10.0,33.8638,118.2581
4SSO10353,4,Los Angeles,Category 3,08/01/2008 10:00,10.0,Debri-General,Transite,30,33.8638,118.2581,CSU Dominguez Hills,Main,SSO_2007_2023,,TRANSITE,TRANSITE,30.0,21-40,Debri-General,Other,10.0,33.8638,118.2581
4SSO10353,4,Los Angeles,Category 3,08/29/2008 10:00,3.0,Debri-General,CI,40,33.8638,118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,3.0,33.8638,118.2581
4SSO10353,4,Los Angeles,Category 3,09/09/2008 10:00,3.0,Debri-General,CI,40,33.8638,118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,3.0,33.8638,118.2581
4SSO10353,4,Los Angeles,Category 3,10/30/2008 10:00,10.0,Debri-General,CI,35,33.8638,118.2581,CSU Dominguez Hills,Other (specify below),SSO_2007_2023,,CI,Cast Iron,35.0,21-40,Debri-General,Other,10.0,33.8638,118.2581
4SSO10353,4,Los Angeles,Category 3,06/17/2009 07:00,200.0,Debri-General,ci,34,33.8638,-118.2581,CSU Dominguez Hills,Lower Lateral,SSO_2007_2023,,CI,Cast Iron,34.0,21-40,Debri-General,Other,200.0,33.8638,-118.2581
4SSO10353,4,Los Angeles,Category 3,01/21/2009 07:00,500.0,Debri-General,ci,40,33.8638,-118.2581,Small College Building # 8 Mechanical room,Upper Lateral,SSO_2007_2023,,CI,Cast Iron,40.0,21-40,Debri-General,Other,500.0,33.8638,-118.2581
4SSO10353,4,Los Angeles,Category 3,08/31/2010 09:30,500.0,Debri-General, ,35,33.86278,-118.2569,SCC Bldg. 8 Mechanical Room,Other (specify below),SSO_2007_2023,,,Unknown,35.0,21-40,Debri-General,Other,500.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,01/26/2011 09:00,48.0,Debri-General, , ,33.86278,-118.2569,NSM Building 1st Floor,Main,SSO_2007_2023,,,Unknown,,,Debri-General,Other,48.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,02/16/2011 15:00,20.0,Debri-General, , ,33.86278,-118.2569,Physical Plant East Restroom,Upper Lateral,SSO_2007_2023,,,Unknown,,,Debri-General,Other,20.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,05/02/2011 10:00,100.0,Debri-General, , ,33.86278,-118.2569,LIB South Men's Restroom,Upper Lateral,SSO_2007_2023,,,Unknown,,,Debri-General,Other,100.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,08/03/2011 08:30,500.0,Debri-General, , ,33.86278,-118.2569,SBS 1st Floor Men's Restroom,Upper Lateral,SSO_2007_2023,,,Unknown,,,Debri-General,Other,500.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,10/27/2011 07:58,97.0,Root intrusion, , ,33.86278,-118.2569,CSUDH Field House,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,97.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,10/04/2012 13:00,30.0,Debri-General, , ,33.86278,-118.2569,SAC-1 Building,Upper Lateral,SSO_2007_2023,,,Unknown,,,Debri-General,Other,30.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,12/13/2012 09:15,25.0,Debri-General, , ,33.86278,-118.2569,Gym,Upper Lateral,SSO_2007_2023,,,Unknown,,,Debri-General,Other,25.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,06/19/2015 13:00,500.0,Debris-General, , ,33.86278,-118.2569,Child Development Center,Upper Lateral (Public),SSO_2007_2023,,,Unknown,,,Debris-General,Debris/Rags,500.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,02/18/2019 13:00,350.0,Debris-General, , ,33.86278,-118.2569,Softball Field Restrooms,Upper Lateral (Public),SSO_2007_2023,,,Unknown,,,Debris-General,Debris/Rags,350.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,09/11/2019 13:00,200.0,Debris from Lateral, , ,33.86278,-118.2569,Modular Village,Lower Lateral (Public),SSO_2007_2023,,,Unknown,,,Debris from Lateral,Debris/Rags,200.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,08/19/2019 00:00,576.0,Pipe Structural Problem/Failure - Installation,Iron,1,33.86278,-118.2569,"CSU Dominguez Hills - Modular Village Restroom, ADA Restroom",Upper Lateral (Public),SSO_2007_2023,,IRON,IRON,1.0,0-20,Pipe Structural Problem/Failure - Installation,Pipe Structural Failure,576.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,03/07/2022 09:00,5.0,Debris from Lateral,ABS,20,33.86088,-118.2549,CDC Building,Upper Lateral (Public),SSO_2007_2023,,ABS,ABS,20.0,0-20,Debris from Lateral,Debris/Rags,5.0,33.86088,-118.2549
4SSO10353,4,Los Angeles,Category 3,09/12/2022 08:00,3.0,CS Mainentance Caused Spill/Damage,ABS,4,33.86278,-118.2569,Village Building,Lower Lateral (Public),SSO_2007_2023,,ABS,ABS,4.0,0-20,CS Mainentance Caused Spill/Damage,Other,3.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,11/29/2022 08:00,1.0,Construction Diversion Failure,ABS,4,33.86278,-118.2569,Village Building,Lower Lateral (Public),SSO_2007_2023,,ABS,ABS,4.0,0-20,Construction Diversion Failure,Pipe Structural Failure,1.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,02/13/2023 07:50,5.0,Debris-General, , ,33.86278,-118.2569,CSUDH CDC Building,Lower Lateral (Public),SSO_2007_2023,,,Unknown,,,Debris-General,Debris/Rags,5.0,33.86278,-118.2569
4SSO10353,4,Los Angeles,Category 3,04/17/2023 08:00,2.0,Debris-General, , ,33.86278,-118.2569,Village Building,Lower Lateral (Public),SSO_2007_2023,,,Unknown,,,Debris-General,Debris/Rags,2.0,33.86278,-118.2569
4SSO10356,4,Los Angeles,Category 3,01/11/2011 08:10,500.0,Grease deposition (FOG), , ,34.24733,-118.52551,Student Housing,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,500.0,34.24733,-118.52551
4SSO10356,4,Los Angeles,Category 3,04/14/2014 15:30,750.0,Root Intrusion,PVC,20,34.238668,-118.529274,"18111 Nordhoff Street, Norhtridge, CA 91330",Upper Lateral (Public),SSO_2007_2023,,PVC,PVC,20.0,0-20,Root Intrusion,Root Intrusion,750.0,34.238668,-118.529274
4SSO10362,4,Los Angeles,Category 1,01/04/2007 00:00,225.0,Root intrusion,VCP, ,34.072575,-118.155813,1810 S. Orange Grove Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,225.0,34.072575,-118.155813
4SSO10362,4,Los Angeles,Category 3,04/26/2007 10:51,15.0,Root intrusion,clay,67,34.10545,118.126549,Residential Street,,SSO_2007_2023,,CLAY,CLAY,67.0,61-80,Root intrusion,Root Intrusion,15.0,34.10545,118.126549
4SSO10362,4,Los Angeles,Category 1,06/25/2007 10:45,400.0,Grease deposition (FOG),clay,59,34.0,118.0,1145 S. New Avenue,,SSO_2007_2023,,CLAY,CLAY,59.0,41-60,Grease deposition (FOG),Grease/FOG,400.0,34.0,118.0
4SSO10362,4,Los Angeles,Category 1,09/16/2007 09:50,2400.0,Pump station failure,VCP,58,34.06324,118.13593,1204 Sarazen Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Pump station failure,Pipe Structural Failure,2400.0,34.06324,118.13593
4SSO10362,4,Los Angeles,Category 3,09/15/2007 09:30,60.0,Other (specify below),VCP,58,34.06324,118.13593,1204 Sarazen Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Other (specify below),Other,60.0,34.06324,118.13593
4SSO10362,4,Los Angeles,Category 1,10/06/2007 11:45,450.0,Pump station failure,VCP,58,34.06324,118.13593,1204 Sarazen Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Pump station failure,Pipe Structural Failure,450.0,34.06324,118.13593
4SSO10362,4,Los Angeles,Category 3,10/17/2007 08:15,9.0,Root intrusion,VCP,58,34.0854,118.157103,708 Westboro Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Root intrusion,Root Intrusion,9.0,34.0854,118.157103
4SSO10362,4,Los Angeles,Category 1,10/27/2007 17:15,430.0,Root intrusion,VCP,60,34.089936,118.155359,321 S. Orange Grove Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,430.0,34.089936,118.155359
4SSO10362,4,Los Angeles,Category 1,02/03/2008 18:00,55000.0,Other (specify below),VCP,60,34.064564,118.159417,3220 Balzac Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,55000.0,34.064564,118.159417
4SSO10362,4,Los Angeles,Category 3,03/17/2008 10:00,150.0,Other (specify below),VCP,60,34.100199,-118.136744,708 N. Curtis Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,150.0,34.100199,-118.136744
4SSO10362,4,Los Angeles,Category 1,08/26/2008 22:00,900.0,Other (specify below),VCP,60,34.073961,118.160139,1717 Westmont Drive, ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,900.0,34.073961,118.160139
4SSO10362,4,Los Angeles,Category 1,01/09/2009 10:30,200.0,Root intrusion,VCP,60,34.09974,118.13721,613 N. Marguerita Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,200.0,34.09974,118.13721
4SSO10362,4,Los Angeles,Category 1,11/28/2009 09:20,900.0,Debri-Rags,VCP,60,34.064564,-118.159417,3220 Balzac Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Debri-Rags,Debris/Rags,900.0,34.064564,-118.159417
4SSO10362,4,Los Angeles,Category 3,03/02/2010 11:17,50.0,Pipe structural problem/failure,VCP,60,34.094583,-118.11417,913 Clay Court,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Pipe structural problem/failure,Pipe Structural Failure,50.0,34.094583,-118.11417
4SSO10362,4,Los Angeles,Category 3,10/17/2010 12:30,15.0,Other (specify below),VCP,60,34.068934,-118.1606014,Charnwood/Viscount,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,15.0,34.068934,-118.1606014
4SSO10362,4,Los Angeles,Category 1,02/08/2011 10:35,50.0,Grease deposition (FOG),VCP,60,34.08166,-118.1083277,Intersection of Shorb Street and New Ave,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,50.0,34.08166,-118.1083277
4SSO10362,4,Los Angeles,Category 1,03/21/2011 06:30,6750.0,Other (specify below),VCP,70,34.073825,-118.159633,Sewer LIft Station #4,Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Other (specify below),Other,6750.0,34.073825,-118.159633
4SSO10362,4,Los Angeles,Category 1,10/20/2011 00:00,423000.0,Pipe structural problem/failure,VCP,80,34.0914198,-118.1190483,Intersection of Mission Rd and San Pasqual Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,423000.0,34.0914198,-118.1190483
4SSO10362,4,Los Angeles,Category 2,04/04/2011 14:35,2337.0,Grease deposition (FOG),VCP,70,34.09402,-118.12899,200 W. Main Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Grease deposition (FOG),Grease/FOG,2337.0,34.09402,-118.12899
4SSO10362,4,Los Angeles,Category 1,08/22/2012 00:00,11536234.0,Other (specify below),Steel,16,34.06966,-118.14548,Granada Park Pool,Other (specify below),SSO_2007_2023,,STEEL,Steel,16.0,0-20,Other (specify below),Other,11536234.0,34.06966,-118.14548
4SSO10362,4,Los Angeles,Category 3,02/21/2013 18:00,920.0,Root intrusion,VCP,70,34.06373,-118.15757,3025 Montezuma Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Root intrusion,Root Intrusion,920.0,34.06373,-118.15757
4SSO10362,4,Los Angeles,Category 1,04/01/2013 20:15,2808.0,Grease deposition (FOG),VCP,70,34.09056,-118.1208,Intersection Mission/Monterey,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Grease deposition (FOG),Grease/FOG,2808.0,34.09056,-118.1208
4SSO10362,4,Los Angeles,Category 1,04/20/2013 09:15,720.0,Grease deposition (FOG),VCP,60,34.0916,-118.13478,Sewer Manhole #B5241,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,720.0,34.0916,-118.13478
